Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000008	195	75	64	174	85	69	98	117	91	89	119	85	99.8	102	98	0.949	-0.075	-0.305	0.760060772290745	0.943668266967944	0.0117	0.0444	0.0331	0.0331	TRUE	0.308
FBgn0000014	8	2	5	21	3	2	4	3	7	11	4	2	5.27	5	6	1.305	0.384	0.401	0.688640148494598	NA	0.2307	0.6099	0.4642	0.4642	TRUE	2.2606
FBgn0000015	12	4	4	11	0	1	6	6	6	6	0	1	4.14	6	2	0.441	-1.182	-1.04	0.298342232159771	NA	0.3387	0.7735	0.6513	0.6513	TRUE	3.0795
FBgn0000017	285369	68062	49594	276128	36619	38709	143731	106368	70666	140808	51216	47445	93372.46	106922	79823	0.747	-0.422	-0.773	0.439743043949797	0.823910150608267	0.2146	0.0129	0.0809	0.2146	TRUE	0.7339
FBgn0000018	792	241	294	798	285	305	399	377	419	407	399	374	395.64	398	393	0.988	-0.017	-0.12	0.904564357392265	0.98034660554793	0	0.0208	0.0117	0.0117	TRUE	0.022
FBgn0000022	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.36	-1.475	-0.364	0.715863808620584	NA	0	18.7632	10	10	TRUE	0.4415
FBgn0000024	14	4	3	20	9	6	7	6	4	10	13	7	7.95	6	10	1.667	0.737	1.001	0.316754383787431	0.736832409609466	0	0.4087	0.2517	0.2517	TRUE	0.1363
FBgn0000028	25	7	4	41	8	4	13	11	6	21	11	5	11.04	10	12	1.285	0.362	0.506	0.612907963603898	0.896857439102993	0.2336	0.298	0.275	0.275	TRUE	0.3109
FBgn0000032	1919	611	641	1983	674	759	967	955	913	1011	943	930	953.16	945	961	1.018	0.026	0.223	0.823283336809916	0.961777226567479	0	0.0161	0.0086	0.0086	TRUE	0.0263
FBgn0000036	29	4	11	24	5	5	15	6	16	12	7	6	10.32	12	8	0.708	-0.499	-0.728	0.466472156806025	0.834981410906605	0.0791	0.318	0.2371	0.2371	TRUE	0.8436
FBgn0000037	40	11	8	42	16	24	20	17	11	21	22	29	20.32	16	24	1.452	0.538	1.121	0.26230479832006	0.67960316746058	0	0.1677	0.1128	0.1128	TRUE	0.3704
FBgn0000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000039	1	0	0	0	1	1	1	0	0	0	1	1	0.52	0	1	2.359	1.238	0.42	0.674251626293907	NA	0	6.0512	4.7381	4.7381	TRUE	0.7131
FBgn0000042	137948	46027	50826	155693	73446	83437	69480	71932	72422	79394	102724	102268	83036.35	71278	94795	1.33	0.411	3.201	0.00137152447954164	0.0189397961849262	0.0101	0.0129	0.0119	0.0119	TRUE	0.2476
FBgn0000043	44136	16052	17308	65571	29782	34401	22230	25086	24662	33437	41654	42165	31539.02	23993	39085	1.629	0.704	5.508	3.63005542852314e-08	1.70173177378188e-06	0.0099	0.0129	0.0117	0.0117	TRUE	0.196
FBgn0000044	93	17	15	103	25	18	47	27	21	53	35	22	34.06	32	37	1.142	0.192	0.416	0.677181838695678	0.919917625340404	0.153	0.1053	0.1225	0.1225	TRUE	0.3349
FBgn0000045	51	5	21	62	30	24	26	8	30	32	42	29	27.74	21	34	1.574	0.654	1.376	0.168886552644827	0.552026614461458	0.1117	0.1263	0.1227	0.1227	TRUE	1.0958
